Date/Time,Electricity:Facility [kW](Hourly)
 09/22  14:00:00,10212.06437
 09/22  15:00:00,10210.46283
 09/22  16:00:00,10208.86129
 09/22  17:00:00,10207.25976
 09/22  18:00:00,10205.68801
 09/22  19:00:00,10204.28667
 09/22  20:00:00,10202.88533
 09/22  21:00:00,10201.48398
 09/22  22:00:00,10200.08264
 09/22  23:00:00,10198.68129
 09/22  24:00:00,10197.08046
 09/23  01:00:00,10195.47893
 09/23  02:00:00,10193.87739
 09/23  03:00:00,10192.27585
 09/23  04:00:00,10190.67432
 09/23  05:00:00,10189.41075
 09/23  06:00:00,10188.2096
 09/23  07:00:00,10187.00845
 09/23  08:00:00,10185.8073
 09/23  09:00:00,10184.60614
 09/23  10:00:00,10183.26651
 09/23  11:00:00,10181.86516
 09/23  12:00:00,10180.46382
 09/23  13:00:00,10179.06247
 09/23  14:00:00,10177.66113
 09/23  15:00:00,10175.82784
 09/23  16:00:00,10173.62573
 09/23  17:00:00,10171.42361
 09/23  18:00:00,10169.2215
 09/23  19:00:00,10167.01939
 09/23  20:00:00,10164.66231
 09/23  21:00:00,10162.05981
 09/23  22:00:00,10159.45731
 09/23  23:00:00,10156.85482
 09/23  24:00:00,10154.25232
 09/24  01:00:00,10151.69681
 09/24  02:00:00,10149.2945
 09/24  03:00:00,10146.8922
 09/24  04:00:00,10144.48989
 09/24  05:00:00,10142.08759
 09/24  06:00:00,10139.70177
 09/24  07:00:00,10137.49966
 09/24  08:00:00,10135.29755
 09/24  09:00:00,10133.09543
 09/24  10:00:00,10130.89332
 09/24  11:00:00,10128.69121
 09/24  12:00:00,10126.30292
 09/24  13:00:00,10123.90061
 09/24  14:00:00,10121.49831
 09/24  15:00:00,10119.09601
 09/24  16:00:00,10116.6937
 09/24  17:00:00,10115.22547
 09/24  18:00:00,10114.02432
 09/24  19:00:00,10112.82316
 09/24  20:00:00,10111.62201
 09/24  21:00:00,10110.42086
 09/24  22:00:00,10109.09453
 09/24  23:00:00,10107.69318
 09/24  24:00:00,10106.29184
 09/25  01:00:00,10104.8905
 09/25  02:00:00,10103.48915
 09/25  03:00:00,10102.18249
 09/25  04:00:00,10100.98133
 09/25  05:00:00,10099.78018
 09/25  06:00:00,10098.57903
 09/25  07:00:00,10097.37788
 09/25  08:00:00,10096.11255
 09/25  09:00:00,10094.7112
 09/25  10:00:00,10093.30986
 09/25  11:00:00,10091.90851
 09/25  12:00:00,10090.50717
 09/25  13:00:00,10089.1395
 09/25  14:00:00,10087.93835
 09/25  15:00:00,10086.7372
 09/25  16:00:00,10085.53605
 09/25  17:00:00,10084.33489
 09/25  18:00:00,10083.13374
 09/25  19:00:00,10081.93259
 09/25  20:00:00,10080.73144
 09/25  21:00:00,10079.53028
 09/25  22:00:00,10078.32913
 09/25  23:00:00,10077.12798
 09/25  24:00:00,10076.27257
 09/26  01:00:00,10075.4718
 09/26  02:00:00,10074.67104
 09/26  03:00:00,10073.87027
 09/26  04:00:00,10073.0695
 09/26  05:00:00,10071.69924
 09/26  06:00:00,10070.09771
 09/26  07:00:00,10068.49617
 09/26  08:00:00,10066.89463
 09/26  09:00:00,10065.2931
 09/26  10:00:00,10063.57969
 09/26  11:00:00,10061.77796
 09/26  12:00:00,10059.97623
 09/26  13:00:00,10058.1745
 09/26  14:00:00,10056.37278
 09/26  15:00:00,10055.05928
 09/26  16:00:00,10054.4587
 09/26  17:00:00,10053.85813
 09/26  18:00:00,10053.25755
 09/26  19:00:00,10052.65698
 09/26  20:00:00,10051.90378
 09/26  21:00:00,10050.70263
 09/26  22:00:00,10049.50148
 09/26  23:00:00,10048.30033
 09/26  24:00:00,10047.09917
 09/27  01:00:00,10045.79616
 09/27  02:00:00,10043.59405
 09/27  03:00:00,10041.39193
 09/27  04:00:00,10039.18982
 09/27  05:00:00,10036.98771
 09/27  06:00:00,10034.7856
 09/27  07:00:00,10033.34374
 09/27  08:00:00,10031.9424
 09/27  09:00:00,10030.54105
 09/27  10:00:00,10029.13971
 09/27  11:00:00,10027.73837
 09/27  12:00:00,10026.17746
 09/27  13:00:00,10024.57592
 09/27  14:00:00,10022.97438
 09/27  15:00:00,10021.37285
 09/27  16:00:00,10019.77131
 09/27  17:00:00,10018.16977
 09/27  18:00:00,10016.56824
 09/27  19:00:00,10014.9667
 09/27  20:00:00,10013.36517
 09/27  21:00:00,10011.76363
 09/27  22:00:00,10010.26066
 09/27  23:00:00,10008.85931
 09/27  24:00:00,10007.45797
 09/28  01:00:00,10006.05663
 09/28  02:00:00,10004.65528
 09/28  03:00:00,10003.25394
 09/28  04:00:00,10001.85259
 09/28  05:00:00,10000.45125
 09/28  06:00:00,9999.049904
 09/28  07:00:00,9997.648559
 09/28  08:00:00,9996.20965
 09/28  09:00:00,9994.608113
 09/28  10:00:00,9993.006577
 09/28  11:00:00,9991.40504
 09/28  12:00:00,9989.803504
 09/28  13:00:00,9988.194902
 09/28  14:00:00,9986.393174
 09/28  15:00:00,9984.591445
 09/28  16:00:00,9982.789717
 09/28  17:00:00,9980.987989
 09/28  18:00:00,9979.18626
 09/28  19:00:00,9977.207774
 09/28  20:00:00,9975.205853
 09/28  21:00:00,9973.203933
 09/28  22:00:00,9971.202013
 09/28  23:00:00,9969.200092
 09/28  24:00:00,9966.466882
 09/29  01:00:00,9963.464001
 09/29  02:00:00,9960.461121
 09/29  03:00:00,9957.45824
 09/29  04:00:00,9954.455359
 09/29  05:00:00,9952.378543
 09/29  06:00:00,9950.977199
 09/29  07:00:00,9949.575855
 09/29  08:00:00,9948.174511
 09/29  09:00:00,9946.773166
 09/29  10:00:00,9945.116047
 09/29  11:00:00,9943.114127
 09/29  12:00:00,9941.112206
 09/29  13:00:00,9939.110286
 09/29  14:00:00,9937.108365
 09/29  15:00:00,9935.106445
 09/29  16:00:00,9933.104524
 09/29  17:00:00,9931.102604
 09/29  18:00:00,9929.100684
 09/29  19:00:00,9927.098763
 09/29  20:00:00,9925.072584
 09/29  21:00:00,9922.870472
 09/29  22:00:00,9920.668359
 09/29  23:00:00,9918.466247
 09/29  24:00:00,9916.264134
 09/30  01:00:00,9914.062022
 09/30  02:00:00,9911.859909
 09/30  03:00:00,9909.657797
 09/30  04:00:00,9907.455684
 09/30  05:00:00,9905.253572
 09/30  06:00:00,9903.051459
 09/30  07:00:00,9901.176249
 09/30  08:00:00,9899.37452
 09/30  09:00:00,9897.572792
 09/30  10:00:00,9895.771063
 09/30  11:00:00,9893.969335
 09/30  12:00:00,9892.433509
 09/30  13:00:00,9891.032164
 09/30  14:00:00,9889.63082
 09/30  15:00:00,9888.229476
 09/30  16:00:00,9886.828131
 09/30  17:00:00,9885.324336
 09/30  18:00:00,9883.7228
 09/30  19:00:00,9882.121263
 09/30  20:00:00,9880.519727
 09/30  21:00:00,9878.918191
 09/30  22:00:00,9877.244703
 09/30  23:00:00,9875.442974
 09/30  24:00:00,9873.641246
 10/01  01:00:00,9871.839518
 10/01  02:00:00,9870.037789
 10/01  03:00:00,9868.277512
 10/01  04:00:00,9866.675976
 10/01  05:00:00,9865.07444
 10/01  06:00:00,9863.472903
 10/01  07:00:00,9861.871367
 10/01  08:00:00,9860.280782
 10/01  09:00:00,9858.879438
 10/01  10:00:00,9857.478094
 10/01  11:00:00,9856.076749
 10/01  12:00:00,9854.675405
 10/01  13:00:00,9853.274061
 10/01  14:00:00,9851.692072
 10/01  15:00:00,9850.090536
 10/01  16:00:00,9848.489
 10/01  17:00:00,9846.887463
 10/01  18:00:00,9845.285927
 10/01  19:00:00,9843.684391
 10/01  20:00:00,9842.082854
 10/01  21:00:00,9840.481318
 10/01  22:00:00,9838.879782
 10/01  23:00:00,9837.278245
 10/01  24:00:00,9835.796353
 10/02  01:00:00,9834.395009
 10/02  02:00:00,9832.993664
 10/02  03:00:00,9831.59232
 10/02  04:00:00,9830.190976
 10/02  05:00:00,9828.878776
 10/02  06:00:00,9827.677624
 10/02  07:00:00,9826.476471
 10/02  08:00:00,9825.275319
 10/02  09:00:00,9824.074167
 10/02  10:00:00,9822.81437
 10/02  11:00:00,9821.413026
 10/02  12:00:00,9820.011681
 10/02  13:00:00,9818.610337
 10/02  14:00:00,9817.208993
 10/02  15:00:00,9815.863938
 10/02  16:00:00,9814.862978
 10/02  17:00:00,9813.862017
 10/02  18:00:00,9812.861057
 10/02  19:00:00,9811.860097
 10/02  20:00:00,9810.859137
 10/02  21:00:00,9810.25385
 10/02  22:00:00,9809.653274
 10/02  23:00:00,9809.052698
 10/02  24:00:00,9808.452122
 10/03  01:00:00,9807.851546
 10/03  02:00:00,9807.250969
 10/03  03:00:00,9806.650393
 10/03  04:00:00,9806.049817
 10/03  05:00:00,9805.449241
 10/03  06:00:00,9804.848665
 10/03  07:00:00,9804.248089
 10/03  08:00:00,9803.647513
 10/03  09:00:00,9803.046937
 10/03  10:00:00,9802.44636
 10/03  11:00:00,9801.845784
 10/03  12:00:00,9801.351545
 10/03  13:00:00,9800.951161
 10/03  14:00:00,9800.550777
 10/03  15:00:00,9800.150393
 10/03  16:00:00,9799.750009
 10/03  17:00:00,9799.273788
 10/03  18:00:00,9798.673211
 10/03  19:00:00,9798.072635
 10/03  20:00:00,9797.472059
 10/03  21:00:00,9796.871483
 10/03  22:00:00,9796.316245
 10/03  23:00:00,9795.91586
 10/03  24:00:00,9795.515476
 10/04  01:00:00,9795.115092
 10/04  02:00:00,9794.714708
 10/04  03:00:00,9794.314324
 10/04  04:00:00,9793.91394
 10/04  05:00:00,9793.513556
 10/04  06:00:00,9793.113172
 10/04  07:00:00,9792.712788
 10/04  08:00:00,9792.312404
 10/04  09:00:00,9791.91202
 10/04  10:00:00,9791.511635
 10/04  11:00:00,9791.111251
 10/04  12:00:00,9790.710867
 10/04  13:00:00,9790.310483
 10/04  14:00:00,9790.064129
 10/04  15:00:00,9789.863937
 10/04  16:00:00,9789.663745
 10/04  17:00:00,9789.463553
 10/04  18:00:00,9789.263361
 10/04  19:00:00,9788.939639
 10/04  20:00:00,9788.539255
 10/04  21:00:00,9788.138871
 10/04  22:00:00,9787.738486
 10/04  23:00:00,9787.338102
 10/04  24:00:00,9786.937718
 10/05  01:00:00,9786.537334
 10/05  02:00:00,9786.13695
 10/05  03:00:00,9785.736566
 10/05  04:00:00,9785.336182
 10/05  05:00:00,9784.998328
 10/05  06:00:00,9784.798136
 10/05  07:00:00,9784.597944
 10/05  08:00:00,9784.397752
 10/05  09:00:00,9784.19756
 10/05  10:00:00,9783.997368
 10/05  11:00:00,9783.797176
 10/05  12:00:00,9783.596984
 10/05  13:00:00,9783.396792
 10/05  14:00:00,9783.1966
 10/05  15:00:00,9782.997939
 10/05  16:00:00,9782.997939
 10/05  17:00:00,9782.997939
 10/05  18:00:00,9782.997939
 10/05  19:00:00,9782.997939
 10/05  20:00:00,9782.997939
 10/05  21:00:00,9782.826716
 10/05  22:00:00,9782.626524
 10/05  23:00:00,9782.426332
 10/05  24:00:00,9782.22614
 10/06  01:00:00,9782.025948
 10/06  02:00:00,9781.825756
 10/06  03:00:00,9781.625563
 10/06  04:00:00,9781.425371
 10/06  05:00:00,9781.225179
 10/06  06:00:00,9781.024987
 10/06  07:00:00,9780.935019
 10/06  08:00:00,9780.935019
 10/06  09:00:00,9780.935019
 10/06  10:00:00,9780.935019
 10/06  11:00:00,9780.935019
 10/06  12:00:00,9780.935019
 10/06  13:00:00,9780.935019
 10/06  14:00:00,9780.935019
 10/06  15:00:00,9780.935019
 10/06  16:00:00,9780.935019
 10/06  17:00:00,9780.984242
 10/06  18:00:00,9781.184434
 10/06  19:00:00,9781.384626
 10/06  20:00:00,9781.584819
 10/06  21:00:00,9781.785011
 10/06  22:00:00,9781.985203
 10/06  23:00:00,9782.185395
 10/06  24:00:00,9782.385587
 10/07  01:00:00,9782.585779
 10/07  02:00:00,9782.785971
 10/07  03:00:00,9782.986163
 10/07  04:00:00,9783.374771
 10/07  05:00:00,9783.775155
 10/07  06:00:00,9784.175539
 10/07  07:00:00,9784.575923
 10/07  08:00:00,9784.976307
 10/07  09:00:00,9786.008356
 10/07  10:00:00,9787.209508
 10/07  11:00:00,9788.410661
 10/07  12:00:00,9789.611813
 10/07  13:00:00,9790.812965
 10/07  14:00:00,9792.141534
 10/07  15:00:00,9793.542878
 10/07  16:00:00,9794.944222
 10/07  17:00:00,9796.345567
 10/07  18:00:00,9797.746911
 10/07  19:00:00,9799.245172
 10/07  20:00:00,9800.846708
 10/07  21:00:00,9802.448245
 10/07  22:00:00,9804.049781
 10/07  23:00:00,9805.651317
 10/07  24:00:00,9807.12002
 10/08  01:00:00,9808.321173
 10/08  02:00:00,9809.522325
 10/08  03:00:00,9810.723477
 10/08  04:00:00,9811.924629
 10/08  05:00:00,9813.305366
 10/08  06:00:00,9815.507478
 10/08  07:00:00,9817.709591
 10/08  08:00:00,9819.911703
 10/08  09:00:00,9822.113816
 10/08  10:00:00,9824.359264
 10/08  11:00:00,9828.162913
 10/08  12:00:00,9831.966562
 10/08  13:00:00,9835.77021
 10/08  14:00:00,9839.573859
 10/08  15:00:00,9843.377508
 10/08  16:00:00,9847.181157
 10/08  17:00:00,9850.984806
 10/08  18:00:00,9854.788455
 10/08  19:00:00,9858.592103
 10/08  20:00:00,9862.395752
 10/08  21:00:00,9866.054792
 10/08  22:00:00,9869.658249
 10/08  23:00:00,9873.261705
 10/08  24:00:00,9876.865162
 10/09  01:00:00,9880.468619
 10/09  02:00:00,9883.27331
 10/09  03:00:00,9885.475422
 10/09  04:00:00,9887.677535
 10/09  05:00:00,9889.879647
 10/09  06:00:00,9892.08176
 10/09  07:00:00,9895.119968
 10/09  08:00:00,9899.324001
 10/09  09:00:00,9903.528034
 10/09  10:00:00,9907.732067
 10/09  11:00:00,9911.9361
 10/09  12:00:00,9915.927694
 10/09  13:00:00,9919.330959
 10/09  14:00:00,9922.734223
 10/09  15:00:00,9926.137488
 10/09  16:00:00,9929.540753
 10/09  17:00:00,9932.966627
 10/09  18:00:00,9936.570084
 10/09  19:00:00,9940.173541
 10/09  20:00:00,9943.776998
 10/09  21:00:00,9947.380455
 10/09  22:00:00,9950.983911
 10/09  23:00:00,9954.77967
 10/09  24:00:00,9958.583319
 10/10  01:00:00,9962.386968
 10/10  02:00:00,9966.190617
 10/10  03:00:00,9969.994266
 10/10  04:00:00,9973.797915
 10/10  05:00:00,9977.601563
 10/10  06:00:00,9981.405212
 10/10  07:00:00,9985.208861
 10/10  08:00:00,9989.01251
 10/10  09:00:00,9991.897042
 10/10  10:00:00,9994.299346
 10/10  11:00:00,9996.701651
 10/10  12:00:00,9999.103955
 10/10  13:00:00,10001.50626
 10/10  14:00:00,10003.70696
 10/10  15:00:00,10005.70888
 10/10  16:00:00,10007.7108
 10/10  17:00:00,10009.71272
 10/10  18:00:00,10011.71464
 10/10  19:00:00,10014.34929
 10/10  20:00:00,10018.15294
 10/10  21:00:00,10021.95658
 10/10  22:00:00,10025.76023
 10/10  23:00:00,10029.56388
 10/10  24:00:00,10033.56654
 10/11  01:00:00,10038.37115
 10/11  02:00:00,10043.17576
 10/11  03:00:00,10047.98037
 10/11  04:00:00,10052.78498
 10/11  05:00:00,10057.56168
 10/11  06:00:00,10061.76571
 10/11  07:00:00,10065.96975
 10/11  08:00:00,10070.17378
 10/11  09:00:00,10074.37781
 10/11  10:00:00,10078.58185
 10/11  11:00:00,10083.85985
 10/11  12:00:00,10089.26504
 10/11  13:00:00,10094.67022
 10/11  14:00:00,10100.07541
 10/11  15:00:00,10105.48059
 10/11  16:00:00,10108.80684
 10/11  17:00:00,10111.40934
 10/11  18:00:00,10114.01183
 10/11  19:00:00,10116.61433
 10/11  20:00:00,10119.21683
 10/11  21:00:00,10122.76329
 10/11  22:00:00,10126.96732
 10/11  23:00:00,10131.17135
 10/11  24:00:00,10135.37539
 10/12  01:00:00,10139.57942
 10/12  02:00:00,10143.52097
 10/12  03:00:00,10147.12442
 10/12  04:00:00,10150.72788
 10/12  05:00:00,10154.33134
 10/12  06:00:00,10157.93479
 10/12  07:00:00,10161.59525
 10/12  08:00:00,10165.39889
 10/12  09:00:00,10169.20254
 10/12  10:00:00,10173.00619
 10/12  11:00:00,10176.80984
 10/12  12:00:00,10180.61349
 10/12  13:00:00,10184.41714
 10/12  14:00:00,10188.22079
 10/12  15:00:00,10192.02444
 10/12  16:00:00,10195.82808
 10/12  17:00:00,10199.63173
 10/12  18:00:00,10202.84682
 10/12  19:00:00,10206.04989
 10/12  20:00:00,10209.25296
 10/12  21:00:00,10212.45604
 10/12  22:00:00,10215.65911
 10/12  23:00:00,10218.03374
 10/12  24:00:00,10220.23585
 10/13  01:00:00,10222.43796
 10/13  02:00:00,10224.64008
 10/13  03:00:00,10226.84219
 10/13  04:00:00,10228.90911
 10/13  05:00:00,10230.91103
 10/13  06:00:00,10232.91295
 10/13  07:00:00,10234.91487
 10/13  08:00:00,10236.9168
 10/13  09:00:00,10238.70934
 10/13  10:00:00,10240.31087
 10/13  11:00:00,10241.91241
 10/13  12:00:00,10243.51395
 10/13  13:00:00,10245.11548
 10/13  14:00:00,10246.79121
 10/13  15:00:00,10248.59294
 10/13  16:00:00,10250.39467
 10/13  17:00:00,10252.19639
 10/13  18:00:00,10253.99812
 10/13  19:00:00,10255.79985
 10/13  20:00:00,10257.60158
 10/13  21:00:00,10259.40331
 10/13  22:00:00,10261.20504
 10/13  23:00:00,10263.00676
 10/13  24:00:00,10264.7953
 10/14  01:00:00,10266.39684
 10/14  02:00:00,10267.99838
 10/14  03:00:00,10269.59991
 10/14  04:00:00,10271.20145
 10/14  05:00:00,10272.80299
 10/14  06:00:00,10274.40452
 10/14  07:00:00,10276.00606
 10/14  08:00:00,10277.60759
 10/14  09:00:00,10279.20913
 10/14  10:00:00,10280.81067
 10/14  11:00:00,10282.10744
 10/14  12:00:00,10283.30859
 10/14  13:00:00,10284.50975
 10/14  14:00:00,10285.7109
 10/14  15:00:00,10286.91205
 10/14  16:00:00,10288.1132
 10/14  17:00:00,10289.31435
 10/14  18:00:00,10290.51551
 10/14  19:00:00,10291.71666
 10/14  20:00:00,10292.91781
 10/14  21:00:00,10294.11896
 10/14  22:00:00,10295.32012
 10/14  23:00:00,10296.52127
 10/14  24:00:00,10297.72242
 10/15  01:00:00,10298.92357
 10/15  02:00:00,10300.12472
 10/15  03:00:00,10301.32588
 10/15  04:00:00,10302.52703
 10/15  05:00:00,10303.72818
 10/15  06:00:00,10304.92933
 10/15  07:00:00,10306.13049
 10/15  08:00:00,10307.33164
 10/15  09:00:00,10308.53279
 10/15  10:00:00,10309.73394
 10/15  11:00:00,10310.9351
 10/15  12:00:00,10312.13625
 10/15  13:00:00,10313.53747
 10/15  14:00:00,10314.93882
 10/15  15:00:00,10316.34016
 10/15  16:00:00,10317.74151
 10/15  17:00:00,10319.14285
 10/15  18:00:00,10320.20505
 10/15  19:00:00,10321.20601
 10/15  20:00:00,10322.20697
 10/15  21:00:00,10323.20793
 10/15  22:00:00,10324.20889
 10/15  23:00:00,10324.9317
 10/15  24:00:00,10325.53227
 10/16  01:00:00,10326.13285
 10/16  02:00:00,10326.73343
 10/16  03:00:00,10327.334
 10/16  04:00:00,10328.04315
 10/16  05:00:00,10328.84392
 10/16  06:00:00,10329.64469
 10/16  07:00:00,10330.44546
 10/16  08:00:00,10331.24623
 10/16  09:00:00,10332.12507
 10/16  10:00:00,10333.12603
 10/16  11:00:00,10334.12699
 10/16  12:00:00,10335.12795
 10/16  13:00:00,10336.12891
 10/16  14:00:00,10336.93957
 10/16  15:00:00,10337.13976
 10/16  16:00:00,10337.33995
 10/16  17:00:00,10337.54015
 10/16  18:00:00,10337.74034
 10/16  19:00:00,10337.94053
 10/16  20:00:00,10338.14072
 10/16  21:00:00,10338.34092
 10/16  22:00:00,10338.54111
 10/16  23:00:00,10338.7413
 10/16  24:00:00,10338.94149
 10/17  01:00:00,10339.14168
 10/17  02:00:00,10339.34188
 10/17  03:00:00,10339.54207
 10/17  04:00:00,10339.74226
 10/17  05:00:00,10339.94245
 10/17  06:00:00,10340.14264
 10/17  07:00:00,10340.34284
 10/17  08:00:00,10340.54303
 10/17  09:00:00,10340.74322
 10/17  10:00:00,10340.94341
 10/17  11:00:00,10341.1436
 10/17  12:00:00,10341.3438
 10/17  13:00:00,10341.54399
 10/17  14:00:00,10341.74418
 10/17  15:00:00,10341.94437
 10/17  16:00:00,10342.0493
 10/17  17:00:00,10342.0493
 10/17  18:00:00,10342.0493
 10/17  19:00:00,10342.0493
 10/17  20:00:00,10342.0493
 10/17  21:00:00,10341.91976
 10/17  22:00:00,10341.51938
 10/17  23:00:00,10341.11899
 10/17  24:00:00,10340.71861
 10/18  01:00:00,10340.31822
 10/18  02:00:00,10339.88357
 10/18  03:00:00,10339.283
 10/18  04:00:00,10338.68242
 10/18  05:00:00,10338.08184
 10/18  06:00:00,10337.48127
 10/18  07:00:00,10336.88069
 10/18  08:00:00,10336.28011
 10/18  09:00:00,10335.67954
 10/18  10:00:00,10335.07896
 10/18  11:00:00,10334.47839
 10/18  12:00:00,10333.87781
 10/18  13:00:00,10333.27723
 10/18  14:00:00,10332.67666
 10/18  15:00:00,10332.07608
 10/18  16:00:00,10331.47551
 10/18  17:00:00,10330.87493
 10/18  18:00:00,10330.27435
 10/18  19:00:00,10329.67378
 10/18  20:00:00,10329.0732
 10/18  21:00:00,10328.47262
 10/18  22:00:00,10327.87205
 10/18  23:00:00,10327.27147
 10/18  24:00:00,10326.6709
 10/19  01:00:00,10326.07032
 10/19  02:00:00,10325.46974
 10/19  03:00:00,10324.86917
 10/19  04:00:00,10324.26859
 10/19  05:00:00,10323.66802
 10/19  06:00:00,10323.06744
 10/19  07:00:00,10322.46686
 10/19  08:00:00,10321.86629
 10/19  09:00:00,10321.11133
 10/19  10:00:00,10319.91018
 10/19  11:00:00,10318.70902
 10/19  12:00:00,10317.50787
 10/19  13:00:00,10316.30672
 10/19  14:00:00,10315.04268
 10/19  15:00:00,10313.24095
 10/19  16:00:00,10311.43923
 10/19  17:00:00,10309.6375
 10/19  18:00:00,10307.83577
 10/19  19:00:00,10306.03404
 10/19  20:00:00,10304.23231
 10/19  21:00:00,10302.43058
 10/19  22:00:00,10300.62886
 10/19  23:00:00,10298.82713
 10/19  24:00:00,10297.0254
 10/20  01:00:00,10295.38382
 10/20  02:00:00,10293.78229
 10/20  03:00:00,10292.18075
 10/20  04:00:00,10290.57921
 10/20  05:00:00,10288.97768
 10/20  06:00:00,10287.24649
 10/20  07:00:00,10285.44476
 10/20  08:00:00,10283.64303
 10/20  09:00:00,10281.8413
 10/20  10:00:00,10280.03957
 10/20  11:00:00,10278.43615
 10/20  12:00:00,10277.03481
 10/20  13:00:00,10275.63347
 10/20  14:00:00,10274.23212
 10/20  15:00:00,10272.83078
 10/20  16:00:00,10271.42943
 10/20  17:00:00,10270.02809
 10/20  18:00:00,10268.62674
 10/20  19:00:00,10267.2254
 10/20  20:00:00,10265.82406
 10/20  21:00:00,10264.42271
 10/20  22:00:00,10263.02137
 10/20  23:00:00,10261.62002
 10/20  24:00:00,10260.21868
 10/21  01:00:00,10258.81733
 10/21  02:00:00,10257.41599
 10/21  03:00:00,10256.01465
 10/21  04:00:00,10254.6133
 10/21  05:00:00,10253.21196
 10/21  06:00:00,10251.81061
 10/21  07:00:00,10250.40927
 10/21  08:00:00,10249.00792
 10/21  09:00:00,10247.60658
 10/21  10:00:00,10246.20524
 10/21  11:00:00,10244.80389
 10/21  12:00:00,10243.40255
 10/21  13:00:00,10242.0012
 10/21  14:00:00,10240.59986
 10/21  15:00:00,10239.19851
 10/21  16:00:00,10237.79717
 10/21  17:00:00,10236.39583
 10/21  18:00:00,10234.87813
 10/21  19:00:00,10233.2766
 10/21  20:00:00,10231.67506
 10/21  21:00:00,10230.07352
 10/21  22:00:00,10228.47199
 10/21  23:00:00,10226.61291
 10/21  24:00:00,10224.4108
 10/22  01:00:00,10222.20869
 10/22  02:00:00,10220.00657
 10/22  03:00:00,10217.80446
 10/22  04:00:00,10215.71304
 10/22  05:00:00,10213.91131
 10/22  06:00:00,10212.10959
 10/22  07:00:00,10210.30786
 10/22  08:00:00,10208.50613
 10/22  09:00:00,10206.62986
 10/22  10:00:00,10204.22755
 10/22  11:00:00,10201.82525
 10/22  12:00:00,10199.42295
 10/22  13:00:00,10197.02064
 10/22  14:00:00,10194.61834
 10/22  15:00:00,10192.21603
 10/22  16:00:00,10189.81373
 10/22  17:00:00,10187.41142
 10/22  18:00:00,10185.00912
 10/22  19:00:00,10182.60681
 10/22  20:00:00,10180.53259
 10/22  21:00:00,10178.53067
 10/22  22:00:00,10176.52875
 10/22  23:00:00,10174.52683
 10/22  24:00:00,10172.52491
 10/23  01:00:00,10170.52299
 10/23  02:00:00,10168.52107
 10/23  03:00:00,10166.51915
 10/23  04:00:00,10164.51722
 10/23  05:00:00,10162.5153
 10/23  06:00:00,10160.41034
 10/23  07:00:00,10158.20823
 10/23  08:00:00,10156.00612
 10/23  09:00:00,10153.80401
 10/23  10:00:00,10151.60189
 10/23  11:00:00,10149.83502
 10/23  12:00:00,10148.83406
 10/23  13:00:00,10147.8331
 10/23  14:00:00,10146.83214
 10/23  15:00:00,10145.83118
 10/23  16:00:00,10144.7041
 10/23  17:00:00,10143.10256
 10/23  18:00:00,10141.50103
 10/23  19:00:00,10139.89949
 10/23  20:00:00,10138.29795
 10/23  21:00:00,10136.70796
 10/23  22:00:00,10135.30661
 10/23  23:00:00,10133.90527
 10/23  24:00:00,10132.50393
 10/24  01:00:00,10131.10258
 10/24  02:00:00,10129.70124
 10/24  03:00:00,10128.11866
 10/24  04:00:00,10126.51712
 10/24  05:00:00,10124.91559
 10/24  06:00:00,10123.31405
 10/24  07:00:00,10121.71252
 10/24  08:00:00,10120.41244
 10/24  09:00:00,10119.21129
 10/24  10:00:00,10118.01014
 10/24  11:00:00,10116.80899
 10/24  12:00:00,10115.60784
 10/24  13:00:00,10114.16622
 10/24  14:00:00,10112.56468
 10/24  15:00:00,10110.96314
 10/24  16:00:00,10109.36161
 10/24  17:00:00,10107.76007
 10/24  18:00:00,10106.0688
 10/24  19:00:00,10104.26707
 10/24  20:00:00,10102.46535
 10/24  21:00:00,10100.66362
 10/24  22:00:00,10098.86189
 10/24  23:00:00,10097.00093
 10/24  24:00:00,10094.99901
 10/25  01:00:00,10092.99709
 10/25  02:00:00,10090.99517
 10/25  03:00:00,10088.99325
 10/25  04:00:00,10086.99132
 10/25  05:00:00,10084.9894
 10/25  06:00:00,10082.98748
 10/25  07:00:00,10080.98556
 10/25  08:00:00,10078.98364
 10/25  09:00:00,10076.98172
 10/25  10:00:00,10075.17823
 10/25  11:00:00,10073.3765
 10/25  12:00:00,10071.57477
 10/25  13:00:00,10069.77304
 10/25  14:00:00,10067.97131
 10/25  15:00:00,10066.33751
 10/25  16:00:00,10064.73598
 10/25  17:00:00,10063.13444
 10/25  18:00:00,10061.5329
 10/25  19:00:00,10059.93137
 10/25  20:00:00,10058.74211
 10/25  21:00:00,10057.74115
 10/25  22:00:00,10056.74019
 10/25  23:00:00,10055.73923
 10/25  24:00:00,10054.73827
 10/26  01:00:00,10053.73731
 10/26  02:00:00,10052.73635
 10/26  03:00:00,10051.73539
 10/26  04:00:00,10050.73443
 10/26  05:00:00,10049.73347
 10/26  06:00:00,10048.65608
 10/26  07:00:00,10047.45493
 10/26  08:00:00,10046.25377
 10/26  09:00:00,10045.05262
 10/26  10:00:00,10043.85147
 10/26  11:00:00,10042.60439
 10/26  12:00:00,10041.20305
 10/26  13:00:00,10039.8017
 10/26  14:00:00,10038.40036
 10/26  15:00:00,10036.99901
 10/26  16:00:00,10035.6131
 10/26  17:00:00,10034.41194
 10/26  18:00:00,10033.21079
 10/26  19:00:00,10032.00964
