Date/Time,Electricity:Facility [kW](Hourly)
 10/01  18:00:00,395.526781677
 10/01  19:00:00,413.843372298
 10/01  20:00:00,436.487953378
 10/01  21:00:00,409.851123813
 10/01  22:00:00,357.926401452
 10/01  23:00:00,295.82818971
 10/01  24:00:00,236.62516545
 10/02  01:00:00,230.268317786
 10/02  02:00:00,238.607922113
 10/02  03:00:00,189.989036104
 10/02  04:00:00,206.07732007
 10/02  05:00:00,218.364392696
 10/02  06:00:00,344.41356062
 10/02  07:00:00,414.097658728
 10/02  08:00:00,373.390265918
 10/02  09:00:00,347.308910307
 10/02  10:00:00,300.252193668
 10/02  11:00:00,301.619003531
 10/02  12:00:00,301.540597622
 10/02  13:00:00,291.771769708
 10/02  14:00:00,292.419170909
 10/02  15:00:00,293.054823461
 10/02  16:00:00,322.954974601
 10/02  17:00:00,358.169587274
 10/02  18:00:00,409.300508858
 10/02  19:00:00,428.608891837
 10/02  20:00:00,454.780634304
 10/02  21:00:00,431.280846371
 10/02  22:00:00,367.281975153
 10/02  23:00:00,287.346496178
 10/02  24:00:00,188.317178269
 10/03  01:00:00,153.033359166
 10/03  02:00:00,187.03079743
 10/03  03:00:00,134.206181715
 10/03  04:00:00,183.246029449
 10/03  05:00:00,219.659237379
 10/03  06:00:00,323.830715612
 10/03  07:00:00,419.922220679
 10/03  08:00:00,377.434684284
 10/03  09:00:00,349.652105225
 10/03  10:00:00,300.532915793
 10/03  11:00:00,302.755002135
 10/03  12:00:00,303.872577894
 10/03  13:00:00,295.050593606
 10/03  14:00:00,294.602993829
 10/03  15:00:00,294.60280631
 10/03  16:00:00,324.554390546
 10/03  17:00:00,359.560024281
 10/03  18:00:00,412.983915685
 10/03  19:00:00,429.854297168
 10/03  20:00:00,454.480742985
 10/03  21:00:00,430.788444289
 10/03  22:00:00,367.389059102
 10/03  23:00:00,300.724945715
 10/03  24:00:00,185.382441776
 10/04  01:00:00,145.690199544
 10/04  02:00:00,184.221521546
 10/04  03:00:00,143.880215096
 10/04  04:00:00,166.666193173
 10/04  05:00:00,202.811692534
 10/04  06:00:00,340.449183152
 10/04  07:00:00,422.183204765
 10/04  08:00:00,376.009774614
 10/04  09:00:00,343.777275848
 10/04  10:00:00,295.94903255
 10/04  11:00:00,296.683038231
 10/04  12:00:00,295.373629931
 10/04  13:00:00,286.638014172
 10/04  14:00:00,288.513882824
 10/04  15:00:00,288.137934532
 10/04  16:00:00,318.40018135
 10/04  17:00:00,354.620674909
 10/04  18:00:00,410.572461327
 10/04  19:00:00,427.849370641
 10/04  20:00:00,452.50243528
 10/04  21:00:00,427.529409795
 10/04  22:00:00,361.983814461
 10/04  23:00:00,295.619728552
 10/04  24:00:00,213.119834021
 10/05  01:00:00,209.064990336
 10/05  02:00:00,177.658859179
 10/05  03:00:00,174.104946631
 10/05  04:00:00,180.371586083
 10/05  05:00:00,219.537304807
 10/05  06:00:00,329.562549217
 10/05  07:00:00,413.711915915
 10/05  08:00:00,368.842203862
 10/05  09:00:00,337.276081037
 10/05  10:00:00,286.831855319
 10/05  11:00:00,287.513344081
 10/05  12:00:00,288.422569689
 10/05  13:00:00,281.681450829
 10/05  14:00:00,282.392917298
 10/05  15:00:00,276.319645841
 10/05  16:00:00,306.112451907
 10/05  17:00:00,345.487786193
 10/05  18:00:00,402.806806763
 10/05  19:00:00,423.929796363
 10/05  20:00:00,453.562629803
 10/05  21:00:00,433.236026074
 10/05  22:00:00,357.990134307
 10/05  23:00:00,265.594811632
 10/05  24:00:00,175.248273162
 10/06  01:00:00,150.011133137
 10/06  02:00:00,183.826072975
 10/06  03:00:00,119.483863122
 10/06  04:00:00,182.036542576
 10/06  05:00:00,201.509408419
 10/06  06:00:00,330.532657076
 10/06  07:00:00,402.85864955
 10/06  08:00:00,352.430278397
 10/06  09:00:00,322.166772797
 10/06  10:00:00,255.876192971
 10/06  11:00:00,295.075564119
 10/06  12:00:00,302.581881448
 10/06  13:00:00,292.161970869
 10/06  14:00:00,291.915418253
 10/06  15:00:00,291.941670172
 10/06  16:00:00,321.38571127
 10/06  17:00:00,355.962644813
 10/06  18:00:00,412.575129737
 10/06  19:00:00,414.539047608
 10/06  20:00:00,444.558766245
 10/06  21:00:00,430.960936418
 10/06  22:00:00,345.669749859
 10/06  23:00:00,247.940969504
 10/06  24:00:00,137.110284191
 10/07  01:00:00,152.975518034
 10/07  02:00:00,139.57987571
 10/07  03:00:00,140.911412805
 10/07  04:00:00,149.738502976
 10/07  05:00:00,192.103652962
 10/07  06:00:00,296.107200632
 10/07  07:00:00,326.799798511
 10/07  08:00:00,404.339889307
 10/07  09:00:00,359.331068368
 10/07  10:00:00,312.868139807
 10/07  11:00:00,306.167031022
 10/07  12:00:00,307.094034736
 10/07  13:00:00,297.288141655
 10/07  14:00:00,297.087531605
 10/07  15:00:00,297.207995724
 10/07  16:00:00,326.875434659
 10/07  17:00:00,354.500506777
 10/07  18:00:00,425.145391547
 10/07  19:00:00,423.363284901
 10/07  20:00:00,434.620324825
 10/07  21:00:00,424.717431517
 10/07  22:00:00,364.227623717
 10/07  23:00:00,265.3306779
 10/07  24:00:00,143.699979186
 10/08  01:00:00,166.687107458
 10/08  02:00:00,152.556353712
 10/08  03:00:00,153.528718161
 10/08  04:00:00,162.528754906
 10/08  05:00:00,176.924826611
 10/08  06:00:00,309.231433281
 10/08  07:00:00,334.910521691
 10/08  08:00:00,405.690441727
 10/08  09:00:00,360.840186943
 10/08  10:00:00,316.892786769
 10/08  11:00:00,313.509057255
 10/08  12:00:00,312.937302914
 10/08  13:00:00,293.859046221
 10/08  14:00:00,294.052048561
 10/08  15:00:00,294.317179673
 10/08  16:00:00,324.655442913
 10/08  17:00:00,352.469435718
 10/08  18:00:00,415.615974606
 10/08  19:00:00,428.721327708
 10/08  20:00:00,450.170696371
 10/08  21:00:00,422.310593522
 10/08  22:00:00,369.673951977
 10/08  23:00:00,296.718502388
 10/08  24:00:00,208.505416097
 10/09  01:00:00,156.58157284
 10/09  02:00:00,157.069531133
 10/09  03:00:00,165.372332321
 10/09  04:00:00,178.244933912
 10/09  05:00:00,207.307471504
 10/09  06:00:00,310.522350085
 10/09  07:00:00,385.550280494
 10/09  08:00:00,411.921450278
 10/09  09:00:00,355.420025912
 10/09  10:00:00,310.590481598
 10/09  11:00:00,305.695680919
 10/09  12:00:00,303.44623309
 10/09  13:00:00,283.382035294
 10/09  14:00:00,282.901949838
 10/09  15:00:00,282.5463661
 10/09  16:00:00,311.146941059
 10/09  17:00:00,339.448865424
 10/09  18:00:00,405.111547714
 10/09  19:00:00,419.338941956
 10/09  20:00:00,439.040267166
 10/09  21:00:00,410.822564188
 10/09  22:00:00,358.290971881
 10/09  23:00:00,296.070231712
 10/09  24:00:00,247.406933709
 10/10  01:00:00,221.886535717
 10/10  02:00:00,219.458963313
 10/10  03:00:00,213.916726944
 10/10  04:00:00,210.670289814
 10/10  05:00:00,249.598695367
 10/10  06:00:00,362.617676615
 10/10  07:00:00,413.888735445
 10/10  08:00:00,370.150976164
 10/10  09:00:00,340.640279924
 10/10  10:00:00,291.462741027
 10/10  11:00:00,291.310480625
 10/10  12:00:00,289.489528631
 10/10  13:00:00,278.102612907
 10/10  14:00:00,276.338785559
 10/10  15:00:00,275.496272347
 10/10  16:00:00,304.826174078
 10/10  17:00:00,340.097369387
 10/10  18:00:00,397.410842969
 10/10  19:00:00,415.998086695
 10/10  20:00:00,441.515906929
 10/10  21:00:00,416.507465983
 10/10  22:00:00,350.426691669
 10/10  23:00:00,284.539664375
 10/10  24:00:00,216.770584913
 10/11  01:00:00,198.807375688
 10/11  02:00:00,182.951584292
 10/11  03:00:00,181.609471316
 10/11  04:00:00,176.380493236
 10/11  05:00:00,209.855235396
 10/11  06:00:00,340.918173521
 10/11  07:00:00,413.93068896
 10/11  08:00:00,369.962963479
 10/11  09:00:00,340.669642143
 10/11  10:00:00,293.316621644
 10/11  11:00:00,295.983298976
 10/11  12:00:00,295.906079851
 10/11  13:00:00,286.801374918
 10/11  14:00:00,287.524404401
 10/11  15:00:00,286.802918802
 10/11  16:00:00,315.224691297
 10/11  17:00:00,350.149194108
 10/11  18:00:00,408.484497526
 10/11  19:00:00,427.210709848
 10/11  20:00:00,452.348546779
 10/11  21:00:00,428.618062616
 10/11  22:00:00,365.27662096
 10/11  23:00:00,301.074014806
 10/11  24:00:00,173.434426588
 10/12  01:00:00,148.264214813
 10/12  02:00:00,163.881049963
 10/12  03:00:00,137.936974924
 10/12  04:00:00,181.766296436
 10/12  05:00:00,198.257179255
 10/12  06:00:00,349.437206962
 10/12  07:00:00,417.296570713
 10/12  08:00:00,372.552730648
 10/12  09:00:00,343.600633506
 10/12  10:00:00,294.421354861
 10/12  11:00:00,294.016084203
 10/12  12:00:00,293.436534388
 10/12  13:00:00,284.96387974
 10/12  14:00:00,283.748358053
 10/12  15:00:00,282.641107656
 10/12  16:00:00,311.281930838
 10/12  17:00:00,345.953501587
 10/12  18:00:00,405.288970362
 10/12  19:00:00,421.112620118
 10/12  20:00:00,445.60910518
 10/12  21:00:00,419.592472872
 10/12  22:00:00,353.273181983
 10/12  23:00:00,288.79626856
 10/12  24:00:00,222.339927761
 10/13  01:00:00,227.768778487
 10/13  02:00:00,209.708369242
 10/13  03:00:00,184.159999014
 10/13  04:00:00,173.676661664
 10/13  05:00:00,208.171334206
 10/13  06:00:00,350.80254465
 10/13  07:00:00,419.269867826
 10/13  08:00:00,375.652796205
 10/13  09:00:00,347.761392409
 10/13  10:00:00,300.158419713
 10/13  11:00:00,300.804065612
 10/13  12:00:00,299.968034987
 10/13  13:00:00,290.256567895
 10/13  14:00:00,289.518456152
 10/13  15:00:00,289.251246757
 10/13  16:00:00,318.699455022
 10/13  17:00:00,354.040586384
 10/13  18:00:00,414.807637149
 10/13  19:00:00,429.553267237
 10/13  20:00:00,454.336285927
 10/13  21:00:00,429.515454637
 10/13  22:00:00,365.837452233
 10/13  23:00:00,301.103403864
 10/13  24:00:00,137.951699572
 10/14  01:00:00,165.898455255
 10/14  02:00:00,155.006721744
 10/14  03:00:00,175.772308005
 10/14  04:00:00,160.617443018
 10/14  05:00:00,153.916288455
 10/14  06:00:00,315.836145306
 10/14  07:00:00,334.728227035
 10/14  08:00:00,404.166029677
 10/14  09:00:00,369.412080416
 10/14  10:00:00,315.300072102
 10/14  11:00:00,306.849139082
 10/14  12:00:00,307.217797499
 10/14  13:00:00,298.651623417
 10/14  14:00:00,298.619795835
 10/14  15:00:00,299.002268233
 10/14  16:00:00,329.344719358
 10/14  17:00:00,357.475047559
 10/14  18:00:00,427.123280086
 10/14  19:00:00,428.090424546
 10/14  20:00:00,440.257500497
 10/14  21:00:00,431.176084508
 10/14  22:00:00,378.911333927
 10/14  23:00:00,274.158320636
 10/14  24:00:00,145.992654688
 10/15  01:00:00,202.515123977
 10/15  02:00:00,140.796596631
 10/15  03:00:00,151.077767521
 10/15  04:00:00,164.974470688
 10/15  05:00:00,182.12310136
 10/15  06:00:00,307.989391943
 10/15  07:00:00,345.466251018
 10/15  08:00:00,410.520607929
 10/15  09:00:00,359.305126117
 10/15  10:00:00,316.918042614
 10/15  11:00:00,313.400883711
 10/15  12:00:00,312.632210524
 10/15  13:00:00,294.281206589
 10/15  14:00:00,294.351208616
 10/15  15:00:00,294.008787386
 10/15  16:00:00,324.355498449
 10/15  17:00:00,352.249406291
 10/15  18:00:00,417.402576505
 10/15  19:00:00,427.359124491
 10/15  20:00:00,447.3050003
 10/15  21:00:00,421.437708227
 10/15  22:00:00,368.716403542
 10/15  23:00:00,303.194449357
 10/15  24:00:00,198.85979713
 10/16  01:00:00,144.570563556
 10/16  02:00:00,158.904879543
 10/16  03:00:00,157.403410836
 10/16  04:00:00,168.979720871
 10/16  05:00:00,174.641182014
 10/16  06:00:00,347.006937302
 10/16  07:00:00,402.015762635
 10/16  08:00:00,341.384669982
 10/16  09:00:00,326.393608833
 10/16  10:00:00,289.533318709
 10/16  11:00:00,302.792543575
 10/16  12:00:00,301.511830994
 10/16  13:00:00,291.249167102
 10/16  14:00:00,290.831978371
 10/16  15:00:00,290.957931675
 10/16  16:00:00,320.419264633
 10/16  17:00:00,355.276833241
 10/16  18:00:00,414.732580739
 10/16  19:00:00,420.512406733
 10/16  20:00:00,445.292986652
 10/16  21:00:00,424.442949349
 10/16  22:00:00,333.495338305
 10/16  23:00:00,244.046758206
 10/16  24:00:00,144.276327885
 10/17  01:00:00,145.242129174
 10/17  02:00:00,140.078681923
 10/17  03:00:00,140.745179149
 10/17  04:00:00,150.291769039
 10/17  05:00:00,186.932599534
 10/17  06:00:00,349.193543042
 10/17  07:00:00,381.739486841
 10/17  08:00:00,335.239013771
 10/17  09:00:00,316.506253698
 10/17  10:00:00,275.137377102
 10/17  11:00:00,303.406212112
 10/17  12:00:00,302.217890661
 10/17  13:00:00,291.950890252
 10/17  14:00:00,291.565473559
 10/17  15:00:00,291.550135376
 10/17  16:00:00,321.272560255
 10/17  17:00:00,355.850208823
 10/17  18:00:00,414.833118797
 10/17  19:00:00,415.375915997
 10/17  20:00:00,445.229221093
 10/17  21:00:00,430.425499576
 10/17  22:00:00,343.772645455
 10/17  23:00:00,246.275034491
 10/17  24:00:00,137.186334643
 10/18  01:00:00,141.559588005
 10/18  02:00:00,137.624279825
 10/18  03:00:00,138.898914943
 10/18  04:00:00,148.289109949
 10/18  05:00:00,184.789194714
 10/18  06:00:00,350.83028188
 10/18  07:00:00,381.426619043
 10/18  08:00:00,344.391225949
 10/18  09:00:00,320.128342486
 10/18  10:00:00,272.026169737
 10/18  11:00:00,304.105180992
 10/18  12:00:00,302.696358138
 10/18  13:00:00,292.479482404
 10/18  14:00:00,292.323344395
 10/18  15:00:00,292.363859333
 10/18  16:00:00,321.303750995
 10/18  17:00:00,358.721505479
 10/18  18:00:00,418.790703428
 10/18  19:00:00,428.310760386
 10/18  20:00:00,455.020718515
 10/18  21:00:00,433.569307051
 10/18  22:00:00,350.079308249
 10/18  23:00:00,251.652372605
 10/18  24:00:00,139.203984045
 10/19  01:00:00,144.694499361
 10/19  02:00:00,140.809961039
 10/19  03:00:00,142.454526042
 10/19  04:00:00,178.857555071
 10/19  05:00:00,173.942853225
 10/19  06:00:00,342.319209396
 10/19  07:00:00,399.267540435
 10/19  08:00:00,345.38493463
 10/19  09:00:00,316.110511218
 10/19  10:00:00,302.687605396
 10/19  11:00:00,305.282249374
 10/19  12:00:00,303.648216015
 10/19  13:00:00,294.184250142
 10/19  14:00:00,294.237550092
 10/19  15:00:00,294.103847774
 10/19  16:00:00,323.78934211
 10/19  17:00:00,358.603935542
 10/19  18:00:00,415.91604056
 10/19  19:00:00,431.788964543
 10/19  20:00:00,458.688510116
 10/19  21:00:00,434.783065546
 10/19  22:00:00,355.107366509
 10/19  23:00:00,259.388372337
 10/19  24:00:00,141.911438402
 10/20  01:00:00,151.804759139
 10/20  02:00:00,189.734499406
 10/20  03:00:00,119.262036219
 10/20  04:00:00,185.651389374
 10/20  05:00:00,175.141709909
 10/20  06:00:00,350.973560894
 10/20  07:00:00,412.741859792
 10/20  08:00:00,368.882093181
 10/20  09:00:00,350.729902695
 10/20  10:00:00,300.562384416
 10/20  11:00:00,300.944713109
 10/20  12:00:00,300.13365981
 10/20  13:00:00,290.231301799
 10/20  14:00:00,290.175465416
 10/20  15:00:00,290.405709226
 10/20  16:00:00,320.282884694
 10/20  17:00:00,355.467061402
 10/20  18:00:00,415.378504221
 10/20  19:00:00,427.301584226
 10/20  20:00:00,454.334081623
 10/20  21:00:00,431.174682547
 10/20  22:00:00,368.220495181
 10/20  23:00:00,281.001028858
 10/20  24:00:00,193.99138359
 10/21  01:00:00,144.754859006
 10/21  02:00:00,154.277441546
 10/21  03:00:00,157.113405975
 10/21  04:00:00,187.525018143
 10/21  05:00:00,138.953940165
 10/21  06:00:00,311.222773713
 10/21  07:00:00,342.443486499
 10/21  08:00:00,410.382912828
 10/21  09:00:00,367.416713547
 10/21  10:00:00,311.952780885
 10/21  11:00:00,302.691546456
 10/21  12:00:00,303.360957144
 10/21  13:00:00,295.116348003
 10/21  14:00:00,294.501476364
 10/21  15:00:00,293.692465457
 10/21  16:00:00,324.219230968
 10/21  17:00:00,350.866765565
 10/21  18:00:00,423.372943478
 10/21  19:00:00,423.565834705
 10/21  20:00:00,436.246056022
 10/21  21:00:00,427.488873447
 10/21  22:00:00,375.821534242
 10/21  23:00:00,304.753759144
 10/21  24:00:00,187.990577832
 10/22  01:00:00,163.768586029
 10/22  02:00:00,160.773379517
 10/22  03:00:00,167.062536047
 10/22  04:00:00,187.557628889
 10/22  05:00:00,162.611957417
 10/22  06:00:00,313.162356455
 10/22  07:00:00,390.703329633
 10/22  08:00:00,412.182606488
 10/22  09:00:00,353.305437194
 10/22  10:00:00,308.038666935
 10/22  11:00:00,301.974664001
 10/22  12:00:00,300.487002028
 10/22  13:00:00,283.546959873
 10/22  14:00:00,283.789009988
 10/22  15:00:00,281.835986107
 10/22  16:00:00,311.172569226
 10/22  17:00:00,340.641459816
 10/22  18:00:00,412.258152831
 10/22  19:00:00,420.045813444
 10/22  20:00:00,439.801768595
 10/22  21:00:00,412.049408476
 10/22  22:00:00,359.159304803
 10/22  23:00:00,296.373404808
 10/22  24:00:00,238.058273087
 10/23  01:00:00,214.845129707
 10/23  02:00:00,204.188901555
 10/23  03:00:00,200.344874211
 10/23  04:00:00,217.649171604
 10/23  05:00:00,236.202242888
 10/23  06:00:00,354.196156471
 10/23  07:00:00,415.138602419
 10/23  08:00:00,368.125730811
 10/23  09:00:00,338.155263488
 10/23  10:00:00,290.361473755
 10/23  11:00:00,293.458353189
 10/23  12:00:00,297.488907718
 10/23  13:00:00,292.879361122
 10/23  14:00:00,297.198239668
 10/23  15:00:00,298.085158481
 10/23  16:00:00,328.837523387
 10/23  17:00:00,363.751503055
 10/23  18:00:00,424.137962667
 10/23  19:00:00,435.773488998
 10/23  20:00:00,459.960082708
 10/23  21:00:00,434.961347701
 10/23  22:00:00,370.073631114
 10/23  23:00:00,304.718519283
 10/23  24:00:00,217.157625508
 10/24  01:00:00,222.790726971
 10/24  02:00:00,197.93199739
 10/24  03:00:00,202.106963265
 10/24  04:00:00,194.821380173
 10/24  05:00:00,232.172028531
 10/24  06:00:00,368.435187498
 10/24  07:00:00,430.694838012
 10/24  08:00:00,382.280432902
 10/24  09:00:00,354.091615748
 10/24  10:00:00,307.18690299
 10/24  11:00:00,302.514923456
 10/24  12:00:00,288.474011844
 10/24  13:00:00,278.57722985
 10/24  14:00:00,278.477558422
 10/24  15:00:00,279.037658516
 10/24  16:00:00,307.640007479
 10/24  17:00:00,340.523276155
 10/24  18:00:00,412.310841366
 10/24  19:00:00,435.584122109
 10/24  20:00:00,459.810934987
 10/24  21:00:00,433.787043238
 10/24  22:00:00,369.044544511
 10/24  23:00:00,303.650686504
 10/24  24:00:00,187.601016549
 10/25  01:00:00,156.22180634
 10/25  02:00:00,159.821909639
 10/25  03:00:00,179.462783528
 10/25  04:00:00,145.369539092
 10/25  05:00:00,194.489656786
 10/25  06:00:00,346.265883957
 10/25  07:00:00,402.055235496
 10/25  08:00:00,356.719831545
 10/25  09:00:00,343.581149394
 10/25  10:00:00,303.585705416
 10/25  11:00:00,305.11769155
 10/25  12:00:00,302.1221497
 10/25  13:00:00,292.440885449
 10/25  14:00:00,292.26105804
 10/25  15:00:00,292.309392474
 10/25  16:00:00,322.390469176
 10/25  17:00:00,356.761334833
 10/25  18:00:00,418.767011348
 10/25  19:00:00,429.706939317
 10/25  20:00:00,457.226950229
 10/25  21:00:00,433.239502801
 10/25  22:00:00,354.958058239
 10/25  23:00:00,257.022556372
 10/25  24:00:00,141.473724249
 10/26  01:00:00,148.551394385
 10/26  02:00:00,144.584108964
 10/26  03:00:00,157.707519953
 10/26  04:00:00,164.294785619
 10/26  05:00:00,180.692370667
 10/26  06:00:00,353.945382325
 10/26  07:00:00,397.794317548
 10/26  08:00:00,336.332016611
 10/26  09:00:00,326.269872529
 10/26  10:00:00,296.563274698
 10/26  11:00:00,303.240578141
 10/26  12:00:00,301.818136766
 10/26  13:00:00,291.965427901
 10/26  14:00:00,291.770370416
 10/26  15:00:00,291.590908686
 10/26  16:00:00,321.549736686
 10/26  17:00:00,355.607586005
 10/26  18:00:00,417.77209435
 10/26  19:00:00,423.126049867
 10/26  20:00:00,438.229603501
 10/26  21:00:00,425.58930613
 10/26  22:00:00,343.57154415
 10/26  23:00:00,247.182140941
 10/26  24:00:00,145.201307778
 10/27  01:00:00,149.111304292
 10/27  02:00:00,147.372913123
 10/27  03:00:00,148.437445138
 10/27  04:00:00,183.420976275
 10/27  05:00:00,176.5007721
 10/27  06:00:00,344.813910323
 10/27  07:00:00,389.974851229
 10/27  08:00:00,340.229636075
 10/27  09:00:00,315.106222896
 10/27  10:00:00,265.285186402
 10/27  11:00:00,271.960389369
 10/27  12:00:00,283.895584161
 10/27  13:00:00,291.498987339
 10/27  14:00:00,291.732077258
 10/27  15:00:00,291.102985323
 10/27  16:00:00,320.494534035
 10/27  17:00:00,355.244418296
 10/27  18:00:00,399.622879886
 10/27  19:00:00,401.098520835
 10/27  20:00:00,429.313475576
 10/27  21:00:00,420.725346037
 10/27  22:00:00,336.346381962
 10/27  23:00:00,237.973105198
 10/27  24:00:00,143.800179756
 10/28  01:00:00,152.808698886
 10/28  02:00:00,136.366543882
 10/28  03:00:00,136.525601761
 10/28  04:00:00,145.200161654
 10/28  05:00:00,159.738148397
 10/28  06:00:00,295.305509678
 10/28  07:00:00,291.807141396
 10/28  08:00:00,385.527021388
 10/28  09:00:00,356.255672798
 10/28  10:00:00,289.867075083
 10/28  11:00:00,282.208069465
 10/28  12:00:00,298.771089986
 10/28  13:00:00,296.944663155
 10/28  14:00:00,296.777801067
 10/28  15:00:00,296.190604537
 10/28  16:00:00,325.698456426
 10/28  17:00:00,353.50211377
 10/28  18:00:00,405.389903473
 10/28  19:00:00,401.340851865
 10/28  20:00:00,417.437894467
 10/28  21:00:00,406.914404492
 10/28  22:00:00,342.698784681
 10/28  23:00:00,246.775183003
 10/28  24:00:00,148.044096185
 10/29  01:00:00,162.88288685
 10/29  02:00:00,146.077805721
 10/29  03:00:00,146.183828491
 10/29  04:00:00,154.702683989
 10/29  05:00:00,169.11197379
 10/29  06:00:00,300.664459935
 10/29  07:00:00,306.455834128
 10/29  08:00:00,386.030304705
 10/29  09:00:00,349.192792065
 10/29  10:00:00,298.68699852
 10/29  11:00:00,312.558989725
 10/29  12:00:00,311.208916837
 10/29  13:00:00,292.002324671
 10/29  14:00:00,291.796741574
 10/29  15:00:00,291.624826824
 10/29  16:00:00,321.672539183
 10/29  17:00:00,349.244667431
 10/29  18:00:00,418.633176333
 10/29  19:00:00,410.09279116
 10/29  20:00:00,434.443345479
 10/29  21:00:00,407.024393736
 10/29  22:00:00,339.027135685
 10/29  23:00:00,243.049280082
 10/29  24:00:00,156.09417206
 10/30  01:00:00,143.865959028
 10/30  02:00:00,138.212075385
 10/30  03:00:00,138.614136313
 10/30  04:00:00,147.034859718
 10/30  05:00:00,183.157353321
 10/30  06:00:00,338.311740975
 10/30  07:00:00,370.999139574
 10/30  08:00:00,333.557443201
 10/30  09:00:00,322.067992001
 10/30  10:00:00,276.17334625
 10/30  11:00:00,303.864891897
 10/30  12:00:00,302.384156084
 10/30  13:00:00,292.119266393
 10/30  14:00:00,291.965137052
 10/30  15:00:00,291.990214133
 10/30  16:00:00,321.760220322
 10/30  17:00:00,355.555839183
 10/30  18:00:00,422.709602696
 10/30  19:00:00,417.604026394
 10/30  20:00:00,445.398868724
 10/30  21:00:00,430.011951486
 10/30  22:00:00,342.343288363
 10/30  23:00:00,246.767704518
 10/30  24:00:00,137.029767996
 10/31  01:00:00,141.091173238
 10/31  02:00:00,137.163444258
 10/31  03:00:00,138.858476934
 10/31  04:00:00,148.753766097
 10/31  05:00:00,185.593253988
 10/31  06:00:00,348.408727474
 10/31  07:00:00,383.025018992
 10/31  08:00:00,339.257273475
 10/31  09:00:00,321.959143923
 10/31  10:00:00,292.969621718
 10/31  11:00:00,306.256426729
 10/31  12:00:00,304.494881772
 10/31  13:00:00,293.914221038
 10/31  14:00:00,293.872297891
 10/31  15:00:00,294.02540264
 10/31  16:00:00,323.997762183
 10/31  17:00:00,358.280860832
 10/31  18:00:00,423.699185062
 10/31  19:00:00,434.134247418
 10/31  20:00:00,459.133306822
 10/31  21:00:00,434.050673999
 10/31  22:00:00,369.989045976
 10/31  23:00:00,304.450428171
 10/31  24:00:00,161.371700383
 11/01  01:00:00,170.713253207
 11/01  02:00:00,138.749159896
 11/01  03:00:00,174.341289548
 11/01  04:00:00,187.768667385
 11/01  05:00:00,192.028159677
 11/01  06:00:00,332.579134193
 11/01  07:00:00,426.276210325
 11/01  08:00:00,375.418614643
 11/01  09:00:00,342.431685252
 11/01  10:00:00,293.39810064
 11/01  11:00:00,295.557175465
 11/01  12:00:00,296.122055978
 11/01  13:00:00,286.413299355
 11/01  14:00:00,286.442259928
 11/01  15:00:00,284.602286535
 11/01  16:00:00,313.636842294
 11/01  17:00:00,348.092050378
 11/01  18:00:00,414.144659661
 11/01  19:00:00,424.218551389
 11/01  20:00:00,448.592912352
 11/01  21:00:00,426.064436974
 11/01  22:00:00,363.65874623
 11/01  23:00:00,299.680384141
 11/01  24:00:00,142.031493514
 11/02  01:00:00,157.1614781
 11/02  02:00:00,156.2076595
 11/02  03:00:00,174.843495885
 11/02  04:00:00,183.245897767
 11/02  05:00:00,169.370271269
 11/02  06:00:00,350.253789356
 11/02  07:00:00,408.103255931
 11/02  08:00:00,349.598278587
 11/02  09:00:00,330.967413059
 11/02  10:00:00,299.599571575
 11/02  11:00:00,304.50681901
 11/02  12:00:00,304.841910033
 11/02  13:00:00,278.799965039
 11/02  14:00:00,255.546893991
 11/02  15:00:00,242.529172288
 11/02  16:00:00,262.410064736
 11/02  17:00:00,306.103862202
 11/02  18:00:00,393.062281003
 11/02  19:00:00,408.350779014
 11/02  20:00:00,441.304835274
 11/02  21:00:00,431.087456151
 11/02  22:00:00,348.683202446
 11/02  23:00:00,253.282176309
 11/02  24:00:00,136.14269208
 11/03  01:00:00,142.050123715
 11/03  02:00:00,152.441077159
 11/03  03:00:00,155.197250807
 11/03  04:00:00,184.052964219
 11/03  05:00:00,192.129211599
 11/03  06:00:00,332.990420253
 11/03  07:00:00,428.458219629
 11/03  08:00:00,364.118015098
 11/03  09:00:00,351.58125628
 11/03  10:00:00,303.265973433
 11/03  11:00:00,303.689871039
 11/03  12:00:00,303.158340746
 11/03  13:00:00,292.927155909
 11/03  14:00:00,292.317058008
 11/03  15:00:00,292.191073834
 11/03  16:00:00,322.061988086
 11/03  17:00:00,356.943427005
 11/03  18:00:00,422.286308879
 11/03  19:00:00,432.482187629
 11/03  20:00:00,458.213780919
 11/03  21:00:00,434.271096958
 11/03  22:00:00,357.985542764
 11/03  23:00:00,265.847547945
 11/03  24:00:00,142.137344112
 11/04  01:00:00,193.469718556
 11/04  02:00:00,131.170050443
 11/04  03:00:00,179.9607898
 11/04  04:00:00,127.581985552
 11/04  05:00:00,192.587395284
 11/04  06:00:00,304.316979632
 11/04  07:00:00,347.533563872
 11/04  08:00:00,406.939324424
 11/04  09:00:00,357.289492362
 11/04  10:00:00,281.733707461
 11/04  11:00:00,257.286332543
 11/04  12:00:00,239.175608829
 11/04  13:00:00,224.469937113
 11/04  14:00:00,227.081362863
 11/04  15:00:00,233.972711085
 11/04  16:00:00,258.098190784
 11/04  17:00:00,286.704439308
 11/04  18:00:00,379.739253898
 11/04  19:00:00,390.504537624
 11/04  20:00:00,414.842758642
 11/04  21:00:00,405.698748532
 11/04  22:00:00,347.616083293
 11/04  23:00:00,251.975763145
